Date,stock,adj_close,bbr,pnlog
2017-06-13,PFE,29.1730175018311,33.4204408255958,0.0
2017-06-14,PFE,29.2715129852295,47.2187886279357,0.012030194638478
2017-06-15,PFE,29.3789672851562,,
2017-06-16,PFE,29.5222339630127,23.2876712328767,-0.0102581948039933
2017-06-19,PFE,29.74609375,42.4864864864865,-0.0035386209570237
2017-06-20,PFE,30.0505352020264,55.2968568102445,-0.0058061915597189
2017-06-21,PFE,30.3370685577393,66.5373172940111,0.0
2017-06-22,PFE,30.4982490539551,77.7777777777778,0.0276835586857146
2017-06-23,PFE,30.5967426300049,71.5127701375246,0.0260209707143701
2017-06-26,PFE,30.4803371429443,69.8501872659176,0.0101172174117893
2017-06-27,PFE,30.2385749816895,69.7280955091314,0.0
2017-06-28,PFE,30.2206745147705,,
2017-06-29,PFE,30.1132164001465,69.6060037523452,0.0183730860966747
2017-06-30,PFE,30.0773983001709,38.0315917375456,0.0017006230349048
2017-07-03,PFE,30.2833442687988,24.4033872209392,-0.091727021277675
2017-07-05,PFE,30.1221694946289,,
2017-07-06,PFE,29.74609375,,
2017-07-07,PFE,29.8624973297119,,
2017-07-10,PFE,29.9162197113037,,
2017-07-11,PFE,29.7013168334961,50.6666666666667,0.0268317069935715
2017-07-12,PFE,29.74609375,,
2017-07-13,PFE,29.7998161315918,59.671194114318,0.0
2017-07-14,PFE,29.9341316223145,68.6757215619694,0.0311670515483482
2017-07-17,PFE,29.7729549407959,,
2017-07-18,PFE,29.8714504241943,50.6787330316742,0.0009850149406031
2017-07-19,PFE,30.1042633056641,,
2017-07-20,PFE,30.0326309204102,43.4712346477052,0.0
2017-07-21,PFE,29.9789066314697,36.2637362637363,-0.0174273162602441
2017-07-24,PFE,29.8356304168701,46.1047254150702,0.0105244387297951
2017-07-25,PFE,29.6386394500732,49.3622448979592,0.0052299784422787
2017-07-26,PFE,29.4505996704102,50.0,-0.024465098449694
2017-07-27,PFE,29.5490989685059,25.9453781512605,-0.0276949720782092
2017-07-28,PFE,29.6834106445312,27.8571428571429,-0.0184430957988759
2017-07-31,PFE,29.6923694610596,44.4444444444444,-0.0272188748251848
2017-08-01,PFE,29.6207313537598,32.4162679425837,-0.0207565145148105
2017-08-02,PFE,29.7653980255127,50.0,-0.0266569419346509
2017-08-03,PFE,30.2265281677246,37.0689655172414,-0.0014187188092741
2017-08-04,PFE,30.4164028167725,52.8935185185185,0.0143524649977956
2017-08-07,PFE,30.1180267333984,,
2017-08-08,PFE,30.0909004211426,76.4467592592593,0.0
2017-08-09,PFE,30.2446098327637,100.0,0.0018742855313508
2017-08-10,PFE,30.2174854278564,23.5294117647059,-0.0051750774374653
2017-08-11,PFE,30.0637760162354,7.70676691729323,-0.165055394466692
2017-08-14,PFE,30.1180267333984,20.3636363636364,-0.0178774907302558
2017-08-15,PFE,30.1813163757324,0.0,-0.0270124650625816
2017-08-16,PFE,30.1632385253906,,
2017-08-17,PFE,29.7925224304199,13.142174432497,0.0
2017-08-18,PFE,29.5393543243408,26.284348864994,-0.0146410034524842
2017-08-21,PFE,29.6207275390625,,
2017-08-22,PFE,29.9733581542969,48.1987577639752,0.0149928481027845
2017-08-23,PFE,30.0547409057617,100.0,0.0
2017-08-24,PFE,30.045690536499,82.1192052980132,0.0414429404866427
2017-08-25,PFE,30.1903591156006,57.1646341463415,0.0294510373527373
2017-08-28,PFE,30.2626972198486,28.3511269276394,-0.0127974970515547
2017-08-29,PFE,30.2898178100586,35.508896797153,0.0
2017-08-30,PFE,30.2446098327637,42.6666666666667,-0.0141928841749445
2017-08-31,PFE,30.6695690155029,33.0108827085852,-0.0164024725500716
2017-09-01,PFE,30.7057361602783,47.0137825421133,0.0008516499898371
2017-09-05,PFE,30.5610694885254,100.0,0.0220481651801732
2017-09-06,PFE,30.7328681945801,9.04255319148936,0.007339046008162
2017-09-07,PFE,30.7328681945801,34.6598202824134,-0.0199288009201974
2017-09-08,PFE,30.8323268890381,14.4329896907216,-0.0809252050700749
2017-09-11,PFE,31.0312461853027,44.6735395189003,-0.0064135721175018
2017-09-12,PFE,31.9806251525879,0.0,0.0
2017-09-13,PFE,31.7003288269043,0.0,-0.020484422065084
2017-09-14,PFE,32.3061218261719,55.3895410885806,-0.0024074425900689
2017-09-15,PFE,31.9715843200684,23.827392120075,-0.0503275535584249
2017-09-18,PFE,32.1433753967285,75.7575757575758,0.0
2017-09-19,PFE,32.0529632568359,42.3435419440746,-0.0066814591433947
2017-09-20,PFE,32.5412139892578,38.6007237635706,-0.0245175289202535
2017-09-21,PFE,32.523136138916,47.7333333333333,-0.0043792979788206
2017-09-22,PFE,32.5140914916992,0.0,0.0
2017-09-25,PFE,32.1072044372559,,
2017-09-26,PFE,31.917329788208,40.0541271989174,-0.0096246077334953
2017-09-27,PFE,32.0529632568359,37.597911227154,-0.0158275507128927
2017-09-28,PFE,32.1885757446289,23.3676975945017,-0.0610488982322525
2017-09-29,PFE,32.2790069580078,66.6666666666667,0.0174943794592725
2017-10-02,PFE,32.6135482788086,44.6958981612447,-0.0104237353503194
2017-10-03,PFE,32.676830291748,56.6630552546046,0.013012631724941
2017-10-04,PFE,32.5140914916992,,
2017-10-05,PFE,32.5502548217773,72.8314238952537,0.023589899623934
2017-10-06,PFE,32.5954627990723,70.4918032786885,0.0101342338955169
2017-10-09,PFE,32.676830291748,72.7360308285164,0.0270124650625817
2017-10-10,PFE,32.9119262695312,50.8706467661692,0.0014241808075495
2017-10-11,PFE,32.9571304321289,71.7741935483871,0.0157064550616677
2017-10-12,PFE,32.8667144775391,32.9987452948557,-0.0076648677153991
2017-10-13,PFE,32.8576774597168,67.4948240165631,0.0190062598107895
2017-10-16,PFE,32.5321655273438,50.6720430107527,-0.0026970250169646
2017-10-17,PFE,32.7310905456543,62.2159090909091,0.0012819525321955
2017-10-18,PFE,32.3965454101562,44.9411764705882,-0.0181580533920888
2017-10-19,PFE,32.7672538757324,77.859778597786,0.0
2017-10-20,PFE,32.9300117492676,57.9601990049751,-0.0030010011176288
2017-10-23,PFE,32.9119262695312,50.0,0.0
2017-10-24,PFE,32.7943725585938,100.0,0.0144981269993528
2017-10-25,PFE,32.6949234008789,59.2137592137592,-0.0089648449019488
2017-10-26,PFE,32.3151741027832,39.3078970718722,-0.0338444618261302
2017-10-27,PFE,32.1885757446289,,
2017-10-30,PFE,31.7817077636719,28.6509040333797,-0.0187679541791521
2017-10-31,PFE,31.7003288269043,34.7137637028015,-0.0157797453839552
2017-11-01,PFE,31.8811683654785,44.532130777903,-0.0177682801747675
2017-11-02,PFE,32.0619964599609,49.9294781382229,0.0094975108651711
2017-11-03,PFE,32.1433753967285,100.0,0.0021624211506207
2017-11-06,PFE,31.9354190826416,80.0,0.0025945167084523
2017-11-07,PFE,31.9715843200684,25.0,0.0
2017-11-08,PFE,31.9535026550293,0.0,-0.0911243336611648
2017-11-09,PFE,32.1177406311035,0.0,-0.028569152196771
2017-11-10,PFE,32.0994873046875,33.4883720930233,-0.0100843480150102
2017-11-13,PFE,32.2089805603027,59.9366743094224,0.0
2017-11-14,PFE,32.281982421875,86.3849765258216,0.0625736913720584
2017-11-15,PFE,32.263729095459,57.9787234042553,0.0155000021772496
2017-11-16,PFE,32.4462242126465,57.5452791831266,0.0
2017-11-17,PFE,32.2728500366211,57.1118349619978,-0.0558897581962829
2017-11-20,PFE,32.2546005249023,56.2064156206416,0.0048407852966621
2017-11-21,PFE,32.4279632568359,39.9484536082474,-0.0055937940133935
2017-11-22,PFE,32.3276023864746,44.8979591836735,0.0076520690352466
2017-11-24,PFE,32.3823432922363,,
2017-11-27,PFE,32.3823432922363,,
2017-11-28,PFE,32.710823059082,52.4684270952928,0.0053610869000431
2017-11-29,PFE,33.0392951965332,78.8018433179723,0.022655002248252
2017-11-30,PFE,33.0849151611328,,
2017-12-01,PFE,33.1670379638672,40.0830737279335,0.0050829002932262
2017-12-04,PFE,32.9024353027344,,
2017-12-05,PFE,32.5100860595703,40.9146610113065,0.0
2017-12-06,PFE,32.4462242126465,41.7462482946794,0.0001421864723852
2017-12-07,PFE,32.3914680480957,28.4974093264249,-0.0097113079798301
2017-12-08,PFE,32.6104507446289,25.111648825649,0.0
2017-12-11,PFE,33.0392951965332,21.7258883248731,-0.0157193358359571
2017-12-12,PFE,33.3769111633301,25.4194630872483,-0.0436105224018212
2017-12-13,PFE,33.4316482543945,23.8151658767772,-0.0136171224210024
2017-12-14,PFE,33.267406463623,31.4293011256732,0.0
2017-12-15,PFE,33.9426116943359,39.0434363745692,0.0
2017-12-18,PFE,33.8787384033203,46.6575716234652,0.001000729890616
2017-12-19,PFE,33.7053756713867,47.2527472527473,0.0045551336616856
2017-12-20,PFE,33.267406463623,,
2017-12-21,PFE,33.0666694641113,42.9967426710098,-0.006357050857597
2017-12-22,PFE,32.9754257202148,29.2144207182209,0.0
2017-12-26,PFE,33.0392951965332,,
2017-12-27,PFE,33.148796081543,15.4320987654321,0.0143552929770701
2017-12-28,PFE,33.1852836608887,54.2199488491049,-0.0116477154640283
2017-12-29,PFE,33.0484275817871,36.3501483679525,-0.0174943794592725
2018-01-02,PFE,33.2491607666016,,
2018-01-03,PFE,33.4955062866211,48.9974937343358,0.0260769267940832
2018-01-04,PFE,33.5685119628906,66.7326732673267,0.0184562992687313
2018-01-05,PFE,33.632381439209,74.1935483870968,0.0282198736474582
2018-01-08,PFE,33.2582817077637,48.9285714285714,0.0125316318086202
2018-01-09,PFE,33.2217826843262,48.1927710843374,-0.0046513582716271
2018-01-10,PFE,33.2765312194824,57.429718875502,0.0
2018-01-11,PFE,33.3586540222168,66.6666666666667,0.0
2018-01-12,PFE,33.3404006958008,,
2018-01-16,PFE,33.3951416015625,36.3253856942496,0.0022733036665734
2018-01-17,PFE,33.9243659973145,,
2018-01-18,PFE,33.7509994506836,50.8349266675841,0.0
2018-01-19,PFE,33.7053756713867,,
2018-01-22,PFE,33.6962585449219,65.3444676409186,0.0
2018-01-23,PFE,33.5958824157715,53.956043956044,-0.0041007776873303
2018-01-24,PFE,33.6962585449219,32.0886814469078,-0.0138612942771698
2018-01-25,PFE,33.9699821472168,,
2018-01-26,PFE,35.5941200256348,71.4092140921409,0.0301241614551288
2018-01-29,PFE,35.6032371520996,38.9196675900277,-0.0197420054233757
2018-01-30,PFE,34.4900703430176,42.0540540540541,-0.0024088613065889
2018-01-31,PFE,33.7966232299805,23.5649546827795,-0.0275426185787993
2018-02-01,PFE,33.9163360595703,,
2018-02-02,PFE,33.7137451171875,52.6,-0.0223831882219584
2018-02-05,PFE,31.927209854126,36.2676056338028,-0.0079385994049371
2018-02-06,PFE,32.4889526367188,58.7234042553191,-0.0068857008470741
2018-02-07,PFE,32.2126922607422,80.7560137457045,0.0159967825036944
2018-02-08,PFE,30.9694938659668,40.3780068728522,0.0
2018-02-09,PFE,31.4575653076172,0.0,-0.0203421795171858
2018-02-12,PFE,31.9180011749268,43.980343980344,0.0085215548458533
2018-02-13,PFE,32.1758575439453,86.8794326241135,0.0567267310108733
2018-02-14,PFE,32.4060745239258,41.5611814345992,0.0161291505065928
2018-02-15,PFE,32.8849449157715,49.7907949790795,-0.0009923712164705
2018-02-16,PFE,33.3914337158203,45.4780361757106,0.0
2018-02-20,PFE,33.161205291748,55.5555555555556,0.0
2018-02-21,PFE,32.930980682373,,
2018-02-22,PFE,32.9125709533691,,
2018-02-23,PFE,33.3914337158203,42.2924901185771,-0.0026970250169646
2018-02-26,PFE,34.15576171875,,
2018-02-27,PFE,33.8887062072754,,
2018-02-28,PFE,33.4374771118164,50.0,0.0
2018-03-01,PFE,32.8112678527832,50.9345794392523,-0.0024417165164546
2018-03-02,PFE,33.1059532165527,93.5251798561151,0.0123541304078741
2018-03-05,PFE,33.2625007629395,63.063063063063,0.0077448771552845
2018-03-06,PFE,33.0414924621582,44.1489361702128,-0.0074145391631066
2018-03-07,PFE,33.0875396728516,21.4285714285714,0.0051843758597232
2018-03-08,PFE,33.6124420166016,30.7322390356502,0.0
2018-03-09,PFE,33.8610801696777,40.0359066427289,-0.0132574065469641
2018-03-12,PFE,33.7137451171875,37.7483443708609,-0.0041516432704675
2018-03-13,PFE,33.8426666259766,100.0,0.0
2018-03-14,PFE,33.474308013916,59.8579040852575,-0.0081544782848586
2018-03-15,PFE,33.6861190795898,29.9289520426288,0.0
2018-03-16,PFE,33.870288848877,0.0,0.0
2018-03-19,PFE,33.4558944702148,40.4088050314465,0.0021346909555208
2018-03-20,PFE,33.4558944702148,60.0,0.00459457407725
2018-03-21,PFE,33.4006385803223,,
2018-03-22,PFE,32.7836418151855,47.9230333899264,0.0
2018-03-23,PFE,31.7614574432373,35.8460667798529,0.0
2018-03-26,PFE,32.2679405212402,23.7691001697793,-0.0436635615762692
2018-03-27,PFE,32.2403182983398,87.463556851312,0.013725078635616
2018-03-28,PFE,32.507381439209,0.0,0.0
2018-03-29,PFE,32.6823425292969,35.1552795031056,0.0055589760617447
2018-04-02,PFE,32.2771492004395,,
2018-04-03,PFE,32.8573150634766,50.597609561753,0.0293814939599528
2018-04-04,PFE,33.2717170715332,46.5408805031447,0.0118050334220476
2018-04-05,PFE,32.9033584594727,66.8016194331984,0.0118283557227305
2018-04-06,PFE,32.3876571655273,,
2018-04-09,PFE,32.6547203063965,,
2018-04-10,PFE,33.1059532165527,47.6868327402135,0.0019869880733084
2018-04-11,PFE,32.9586143493652,70.1754385964912,0.0170735133589414
2018-04-12,PFE,33.4466857910156,37.8806333739342,0.0048288715480247
2018-04-13,PFE,33.4466857910156,,
2018-04-16,PFE,33.6400680541992,53.5976505139501,-0.0034332867944689
2018-04-17,PFE,33.4558944702148,52.0851818988465,0.0330504617587524
2018-04-18,PFE,33.6032333374023,50.0,-0.0034332867944689
2018-04-19,PFE,33.6400680541992,48.9678899082569,0.0
2018-04-20,PFE,33.7321624755859,47.9357798165138,-0.0159696531548583
2018-04-23,PFE,33.8887062072754,30.9245483528161,-0.0035407052594878
2018-04-24,PFE,34.1281433105469,55.3741496598639,0.0075373858831744
2018-04-25,PFE,33.778205871582,47.062074829932,0.0
2018-04-26,PFE,33.9347457885742,38.75,0.0148130716170538
2018-04-27,PFE,34.0728874206543,,
2018-04-30,PFE,33.7137451171875,,
2018-05-01,PFE,32.5994682312012,33.7915234822451,-0.0119278615896721
2018-05-02,PFE,32.129810333252,52.1739130434783,-0.0014271393397319
2018-05-03,PFE,32.0100936889648,100.0,0.0046092532525896
2018-05-04,PFE,32.0837631225586,47.8260869565217,0.0
2018-05-07,PFE,32.1666450500488,79.0836653386454,0.0201578863583648
2018-05-08,PFE,32.2126922607422,23.0541871921182,-0.108491002592243
2018-05-09,PFE,32.3876571655273,22.2560975609756,-0.0728103868261733
2018-05-10,PFE,32.582935333252,18.8771929824561,-0.106362882180689
2018-05-11,PFE,33.0106773376465,58.3465818759936,-0.007508519640815
2018-05-14,PFE,33.3454360961914,34.8432055749129,-0.0211799026443023
2018-05-15,PFE,33.1873550415039,31.0126582278481,-0.0139501939440344
2018-05-16,PFE,33.1780548095703,32.8396624472574,0.0
2018-05-17,PFE,33.2059555053711,34.6666666666667,-0.0028391134635155
2018-05-18,PFE,33.1408653259277,,
2018-05-21,PFE,33.2896423339844,45.6081081081081,-0.0048193826886458
2018-05-22,PFE,33.215259552002,25.0,-0.0127760899575984
2018-05-23,PFE,33.4477195739746,38.728323699422,0.0157409680240086
2018-05-24,PFE,33.3733291625977,39.0372853363938,0.0
2018-05-25,PFE,33.1780548095703,39.3462469733656,-0.0323298660731304
2018-05-29,PFE,33.1966552734375,42.3969072164948,-0.0019854255146132
2018-05-30,PFE,33.5221138000488,35.593220338983,-0.01921737773852
2018-05-31,PFE,33.410530090332,46.6666666666667,-0.0091165866769791
2018-06-01,PFE,33.7080879211426,36.734693877551,0.0089861171019815
2018-06-04,PFE,33.8940658569336,42.8205128205128,0.0035375797257443
2018-06-05,PFE,33.8847618103027,49.2717021933889,0.0
2018-06-06,PFE,33.828971862793,55.7228915662651,0.0199565780427456
2018-06-07,PFE,33.9312629699707,38.7587822014052,0.0028433100273212
2018-06-08,PFE,34.0986366271973,43.2430274643389,0.0
2018-06-11,PFE,33.7545852661133,47.7272727272727,-0.0008638892718544
2018-06-12,PFE,33.7545852661133,50.8819538670285,0.0087624772245032
2018-06-13,PFE,33.6801910400391,,
2018-06-14,PFE,33.6244049072266,59.2885375494071,-0.0119337345574616
2018-06-15,PFE,33.8103713989258,,
2018-06-18,PFE,33.6244049072266,,
2018-06-19,PFE,33.6801910400391,66.6666666666667,0.0097771216115299
2018-06-20,PFE,33.9033660888672,,
2018-06-21,PFE,33.7545852661133,,
2018-06-22,PFE,33.9498519897461,,
2018-06-25,PFE,33.828971862793,43.018018018018,0.0017007901066629
2018-06-26,PFE,33.828971862793,,
2018-06-27,PFE,33.6708946228027,34.5986984815618,0.004970163528883
2018-06-28,PFE,33.8103713989258,33.0406147091109,-0.0226309744995681
2018-06-29,PFE,33.7359848022461,,
2018-07-02,PFE,33.7824783325195,83.0783078307831,-0.0104228013319678
2018-07-03,PFE,33.8010749816895,80.7929515418502,-0.0142602232584323
2018-07-05,PFE,34.284610748291,60.7164916615195,0.0
2018-07-06,PFE,34.5077857971191,44.8040885860307,-0.0199581304803341
2018-07-09,PFE,34.5542793273926,56.4102564102564,-0.0142989443053882
2018-07-10,PFE,34.8053436279297,52.3864959254948,-0.0234774826186242
2018-07-11,PFE,34.600772857666,48.3060109289618,-0.0070741293101032
2018-07-12,PFE,34.8890380859375,53.3512064343164,-0.0079597169684766
2018-07-13,PFE,34.8983345031738,30.8510638297872,-0.0130241237547312
2018-07-16,PFE,34.7588577270508,37.0984455958549,-0.0053847829485075
2018-07-17,PFE,35.0099182128906,33.3333333333333,-0.0135131408343404
2018-07-18,PFE,35.0192184448242,44.4556113902848,0.0
2018-07-19,PFE,34.7402610778809,55.5778894472362,-0.0315363532680532
2018-07-20,PFE,34.7123603820801,35.0606394707828,-0.0219003748392303
2018-07-23,PFE,34.600772857666,67.9324894514768,0.010996095613658
2018-07-24,PFE,35.0564155578613,58.7768507863445,0.0
2018-07-25,PFE,35.3260726928711,,
2018-07-26,PFE,35.4841575622559,49.6212121212121,-0.0071012893962454
2018-07-27,PFE,35.7166290283203,,
2018-07-30,PFE,35.8840026855469,74.5098039215686,0.0
2018-07-31,PFE,37.1300354003906,39.6386822529224,-0.0082188919240576
2018-08-01,PFE,37.4461975097656,37.5471698113208,-0.0313151030395419
2018-08-02,PFE,37.1836166381836,,
2018-08-03,PFE,38.018253326416,66.6666666666667,0.0060466301184147
2018-08-06,PFE,38.4871520996094,35.0515463917526,0.0022979716808961
2018-08-07,PFE,38.2995910644531,55.5325749741468,0.0243048802307444
2018-08-08,PFE,38.8341369628906,68.8,-0.0038375241683968
2018-08-09,PFE,38.4496421813965,48.0325644504749,0.0083881987882475
2018-08-10,PFE,38.3839950561523,0.0,-0.0374525099396066
2018-08-13,PFE,38.2714576721191,65.2173913043478,0.0
2018-08-14,PFE,38.1776809692383,40.1960784313725,-0.0043082702957156
2018-08-15,PFE,38.5996894836426,15.1020408163265,-0.0123393863627732
2018-08-16,PFE,38.8435134887695,33.8603694047369,0.0
2018-08-17,PFE,39.4718399047852,52.6186979931473,-0.0594867457190665
2018-08-20,PFE,39.6969108581543,11.6207951070336,-0.0005757537902969
2018-08-21,PFE,39.5374870300293,,
2018-08-22,PFE,39.4530792236328,32.8395061728395,-0.0028391134635155
2018-08-23,PFE,39.5749931335449,66.6666666666667,0.0384778930656654
2018-08-24,PFE,39.7625579833984,70.9884467265725,-0.0035843373490389
2018-08-27,PFE,38.9935607910156,35.9179019384265,-0.01697474283258
2018-08-28,PFE,38.9185371398926,70.7638279192274,0.031559549123871
2018-08-29,PFE,38.9185371398926,,
2018-08-30,PFE,38.9185371398926,44.7872340425532,0.0007084188901925
2018-08-31,PFE,38.9372978210449,33.3333333333333,-0.0285580631153231
2018-09-04,PFE,38.7966232299805,42.1122994652406,-0.0167724071171937
2018-09-05,PFE,39.246768951416,42.5389755011136,0.001697787828641
2018-09-06,PFE,39.1811218261719,25.5040322580645,-0.0414320661630393
2018-09-07,PFE,39.5749931335449,,
2018-09-10,PFE,39.4437103271484,,
2018-09-11,PFE,39.6781616210938,44.1981747066493,-0.0151856568428472
2018-09-12,PFE,39.7719345092773,52.0076481835564,-0.017700264240613
2018-09-13,PFE,40.1845626831055,,
2018-09-14,PFE,40.2877235412598,67.3640167364017,0.0084064242009663
2018-09-17,PFE,40.3346099853516,57.1111111111111,0.00917456218051
2018-09-18,PFE,40.8035125732422,30.7420494699647,-0.0079557978363637
2018-09-19,PFE,40.5690612792969,,
2018-09-20,PFE,41.0285797119141,35.25,-0.0079510999691515
2018-09-21,PFE,41.3192977905273,56.75,-0.0042544856573966
2018-09-24,PFE,41.197380065918,43.509272467903,-0.0153102610496306
2018-09-25,PFE,41.0660934448242,35.5389541088581,-0.0359066682481076
2018-09-26,PFE,40.9629325866699,,
2018-09-27,PFE,41.1692504882812,37.34335839599,-0.0138667322950843
2018-09-28,PFE,41.3286743164062,,
2018-10-01,PFE,41.5162315368652,45.7526370087134,0.0
2018-10-02,PFE,41.4693450927734,54.1619156214367,-0.0108947232939751
2018-10-03,PFE,42.022647857666,,
2018-10-04,PFE,41.9194831848145,,
2018-10-05,PFE,42.1164207458496,48.2227488151659,0.0045176904817749
2018-10-08,PFE,42.4634056091309,,
2018-10-09,PFE,42.6415863037109,35.8778625954198,0.0038296012364523
2018-10-10,PFE,41.7413024902344,33.6405529953917,-0.0059475144810141
2018-10-11,PFE,40.1470565795898,34.5765680405415,0.0
2018-10-12,PFE,41.0567092895508,,
2018-10-15,PFE,40.4377632141113,,
2018-10-16,PFE,41.197380065918,35.5125830856913,0.0
2018-10-17,PFE,41.7975730895996,36.4485981308411,-0.01673330479258
2018-10-18,PFE,41.2630271911621,39.7089397089397,-0.033031140788304
2018-10-19,PFE,41.7319221496582,,
2018-10-22,PFE,41.6100082397461,100.0,0.070389327891398
2018-10-23,PFE,41.3568115234375,78.5921625544267,0.0
2018-10-24,PFE,39.837574005127,57.1843251088534,0.0
2018-10-25,PFE,40.7097320556641,44.2678382301024,0.0
2018-10-26,PFE,39.9501113891602,,
2018-10-29,PFE,40.5409240722656,31.3513513513513,0.0014223554744626
2018-10-30,PFE,40.2220764160156,35.4401805869075,-0.0161576730307246
2018-10-31,PFE,40.3815040588379,38.5670731707317,-0.0228857354901776
2018-11-01,PFE,40.953556060791,55.8739255014327,0.0042776124663599
2018-11-02,PFE,40.2595901489258,35.7882623705408,-0.0301688478856644
2018-11-05,PFE,40.8128890991211,,
2018-11-06,PFE,40.3346099853516,35.6382978723404,0.0090655656784534
2018-11-07,PFE,41.6381530761719,24.9698431845597,-0.0335970697057613
2018-11-08,PFE,41.4396896362305,38.5612425316145,0.0
2018-11-09,PFE,41.8460540771484,,
2018-11-12,PFE,41.6853981018066,52.1526418786693,0.0124521801639459
2018-11-13,PFE,41.1278305053711,,
2018-11-14,PFE,40.5513572692871,23.0842005676443,-0.0680570212067557
2018-11-15,PFE,40.8348655700684,,
2018-11-16,PFE,41.1183815002441,78.525641025641,0.0157533560271258
2018-11-19,PFE,41.7515525817871,69.2628205128205,0.0
2018-11-20,PFE,41.1372756958008,60.0,0.0123921858649879
2018-11-21,PFE,40.7309112548828,24.4791666666667,-0.0157518064605061
2018-11-23,PFE,40.7687187194824,,
2018-11-26,PFE,40.9577255249023,,
2018-11-27,PFE,41.6475944519043,43.8127090301003,0.0077842173690582
2018-11-28,PFE,42.4319725036621,71.3532513181019,0.0187864690102917
2018-11-29,PFE,43.0084381103516,54.6436285097192,-0.0120680233090903
2018-11-30,PFE,43.6888694763184,22.2722159730034,-0.0037047004123734
2018-12-03,PFE,43.4620628356934,50.5529225908373,0.0037039687634186
2018-12-04,PFE,42.6587829589844,52.1500457456542,-0.006779859938205
2018-12-06,PFE,42.5075721740723,45.8401305057096,-0.007265129851869
2018-12-07,PFE,41.5058403015137,32.3423486091134,0.0
2018-12-10,PFE,41.9594612121582,18.8445667125172,-0.0484593315914527
2018-12-11,PFE,41.5908966064453,63.0166787527194,0.0
2018-12-12,PFE,41.7326545715332,60.8630952380952,-0.0124946321372301
2018-12-13,PFE,42.1201133728027,47.125621007807,-0.015828552351653
2018-12-14,PFE,41.3924369812012,36.4617044228695,0.0081118455221126
2018-12-17,PFE,40.7403678894043,34.8975188781014,0.0
2018-12-18,PFE,40.0693893432617,33.3333333333333,-0.0068754460909221
2018-12-19,PFE,39.6630249023438,33.8308457711443,0.0
2018-12-20,PFE,39.6441307067871,34.3283582089552,-0.0121109869758008
2018-12-21,PFE,39.6252288818359,36.9154228855721,-0.0275906767810414
2018-12-24,PFE,38.3210830688477,46.1449942462601,-0.0092929771625728
2018-12-26,PFE,39.8709297180176,,
2018-12-27,PFE,40.4946556091309,26.5895953757225,0.0263043243519085
2018-12-28,PFE,40.5986137390137,,
2018-12-31,PFE,41.2506866455078,48.5843714609287,0.0102047820060565
2019-01-02,PFE,40.8726654052734,62.1291448516579,-0.0024298629308787
2019-01-03,PFE,39.7291793823242,38.3627608346709,-0.0038405510581772
2019-01-04,PFE,40.6364135742188,64.8,0.0084314050498099
2019-01-07,PFE,40.8537673950195,69.5351137487636,0.0495558244742326
2019-01-08,PFE,41.0427780151367,,
2019-01-09,PFE,40.9577255249023,52.3956723338485,0.0
2019-01-10,PFE,39.9843444824219,,
2019-01-11,PFE,40.523006439209,51.0022271714922,-0.0052044824650264
2019-01-14,PFE,40.0410423278809,40.218878248974,0.0046977135936974
2019-01-15,PFE,40.3812522888184,,
2019-01-16,PFE,39.7953338623047,48.0669719859632,0.0
2019-01-17,PFE,40.1355476379395,,
2019-01-18,PFE,40.1922454833984,55.9150657229525,-0.0119091068771566
2019-01-22,PFE,39.9465370178223,0.0,-0.0044654367703005
2019-01-23,PFE,39.842586517334,46.8269230769231,-0.0061972741784615
2019-01-24,PFE,38.6990966796875,,
2019-01-25,PFE,38.4061317443848,,
2019-01-28,PFE,37.3571472167969,75.8566978193146,0.0180543589067954
2019-01-29,PFE,38.5289840698242,33.3333333333333,-0.0160104309102106
2019-01-30,PFE,39.2944641113281,61.0869565217391,-0.0012719063730228
2019-01-31,PFE,40.4670104980469,85.2459016393443,0.0204478759574115
2019-02-01,PFE,40.8769226074219,42.6535087719298,0.0045385646266888
2019-02-04,PFE,40.4574737548828,50.0,0.0
2019-02-05,PFE,40.1428909301758,65.615141955836,-0.0022746477568029
2019-02-06,PFE,40.3526153564453,66.6666666666667,0.006842835156858
2019-02-07,PFE,39.7520408630371,33.3333333333333,-0.0173889474236595
2019-02-08,PFE,40.2572822570801,50.0,-0.0238373604330376
2019-02-11,PFE,39.732982635498,34.5528455284553,-0.0164881227885688
2019-02-12,PFE,39.9141006469727,48.721399730821,-0.0160624881660242
2019-02-13,PFE,39.7520408630371,47.5852272727273,-0.0159274012558505
2019-02-14,PFE,40.0094261169434,73.9606126914661,0.0227583975781576
2019-02-15,PFE,40.4193458557129,88.8888888888889,0.0132121114268512
2019-02-19,PFE,40.6100006103516,43.2203389830509,0.004695397048558
2019-02-20,PFE,40.2286834716797,,
2019-02-21,PFE,40.1714897155762,,
2019-02-22,PFE,40.953182220459,,
2019-02-25,PFE,41.0675811767578,54.4117647058823,-0.0184454081580406
2019-02-26,PFE,41.0103759765625,41.0377358490566,-0.0194971372420278
2019-02-27,PFE,40.9245872497559,50.0,-0.0061804215823222
2019-02-28,PFE,41.3249664306641,35.3719008264463,-0.0039967831187074
2019-03-01,PFE,41.3344955444336,38.5554425228891,-0.0149518031993588
2019-03-04,PFE,41.0580406188965,46.6471603330113,0.0
2019-03-05,PFE,40.8864517211914,54.7388781431335,0.0189353327995023
